,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
253,275,aus0362,0.065,0.0261,Medium,1.551188826560974,1.1100000143051147,94.03,-0.5762095704994782,0.882406684707979,732.0,198.6505398138134,Gippsland,VIC01.01,VIC01.01.01,0.25525,9.77998953902082,-37.66458868362224,149.68217250009437,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.68217250009437 -37.66458868362224),Short (2022),3,2,South-eastern Coasts,Short (2022)
254,276,aus0365,0.0722874150763359,0.027,Medium,1.5313621759414673,1.1040000915527344,94.19,-0.5701753945558441,0.872283184486968,720.5,1179.862759835329,Gippsland,VIC01.01,VIC01.01.01,0.40332,0.0,-37.69923501259355,149.6211507921182,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.6211507921182 -37.69923501259355),Short (2022),3,2,South-eastern Coasts,Short (2022)
255,277,aus0366,0.0588963721582122,0.0252,Medium,1.5194851160049438,1.1040000915527344,90.02,-0.5565335635110178,0.8113768119263112,365.0,4078.787872968092,Gippsland,VIC01.01,VIC01.01.01,0.24656,11.855826130486667,-37.72561290753279,149.5674870599055,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.5674870599055 -37.72561290753279),Short (2022),3,2,South-eastern Coasts,Short (2022)
256,278,aus0367,0.0836735352296562,0.0308,Medium,1.5194851160049438,1.308000087738037,94.49,-0.5703592192476431,0.8653843602329658,712.5,1820.514315010907,Gippsland,VIC01.01,VIC01.01.01,0.22531,4.573040344024446,-37.73667757101629,149.52854282604133,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.52854282604133 -37.73667757101629),Short (2022),3,2,South-eastern Coasts,Short (2022)
257,279,aus0368,0.0519932533403752,0.018,High,1.5194851160049438,1.308000087738037,94.49,-0.5703592192476431,0.8653843602329658,711.5,1840.888020500443,Gippsland,VIC01.01,VIC01.01.01,0.20448,419.0775759744397,-37.7504839280496,149.50298489986923,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.50298489986923 -37.7504839280496),Short (2022),3,2,South-eastern Coasts,Short (2022)
258,280,aus0369,0.0410615561359711,0.0151,High,1.4970380067825315,1.2340000867843628,95.62,-0.560010717568955,0.8715303439094741,302.0,1271.151328420527,Gippsland,VIC01.01,VIC01.01.02,0.31864,378.60783860635127,-37.76970245840705,149.45947132064092,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.45947132064092 -37.76970245840705),Short (2022),3,2,South-eastern Coasts,Short (2022)
259,281,aus0371,0.0661597278200656,0.0266,Medium,1.4970380067825315,1.168000102043152,89.81,-0.5660179511471854,0.7784075815839353,356.0,1629.132356437824,Gippsland,VIC01.01,VIC01.01.02,0.23488,74.51207877546726,-37.77394250091616,149.41265351941755,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.41265351941755 -37.77394250091616),Short (2022),3,2,South-eastern Coasts,Short (2022)
260,282,aus0373,0.0456581415048208,0.01095,High,1.4885696172714231,1.168000102043152,95.72,-0.5572567935718792,0.8675489009766477,513.0,551.2983506598971,Gippsland,VIC01.01,VIC01.01.02,0.751,0.0,-37.7778530561535,149.3836418244178,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.3836418244178 -37.7778530561535),Short (2022),3,2,South-eastern Coasts,Short (2022)
261,283,aus0374,0.058318787851587,0.0253,Medium,1.4885696172714231,1.1220000982284546,89.56,-0.5601863401812995,0.7729068027067949,342.0,4646.856989813799,Gippsland,VIC01.01,VIC01.01.02,0.374,17.181625904894332,-37.77671316206981,149.34964685616242,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.34964685616242 -37.77671316206981),Short (2022),3,2,South-eastern Coasts,Short (2022)
262,284,aus0375,0.0511902277287147,0.01935,High,1.4792934656143188,1.1220000982284546,95.98,-0.5564789646373639,0.8633995425193003,448.0,2897.925023172195,Gippsland,VIC01.01,VIC01.01.02,0.33217,0.0,-37.78523503403033,149.3011493271267,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.3011493271267 -37.78523503403033),Short (2022),3,2,South-eastern Coasts,Short (2022)
263,285,aus0376,0.0639370712744022,0.0308,Medium,1.4717062711715698,1.0780000686645508,91.78,-0.540717702982446,0.8100336222481107,358.0,5779.465555086007,Gippsland,VIC01.01,VIC01.01.02,0.31208,11.243397226333045,-37.78100633726472,149.23719951196972,1.8676284982662483,5.672305043143324,8.776856373018948,157.68964414629266,185.7818981281616,POINT (149.23719951196972 -37.78100633726472),Short (2022),3,2,South-eastern Coasts,Short (2022)
264,286,aus0377,0.0815621935855792,0.0464,Medium,1.465582013130188,1.034000039100647,93.0,-0.5543299006970511,0.8086213612454378,377.5,730.2497944439873,Gippsland,VIC01.01,VIC01.01.02,0.31208,9.8393718090651,-37.777913858537055,149.1997886553863,1.588016870734491,5.081799930573027,8.552663186124715,164.98466028469846,185.1374439245501,POINT (149.1997886553863 -37.777913858537055),Short (2022),3,2,South-eastern Coasts,Short (2022)
265,287,aus0378,0.0620131583847935,0.0335,Medium,1.465582013130188,1.034000039100647,93.0,-0.5543299006970511,0.8086213612454378,342.0,822.9759618066203,Gippsland,VIC01.01,VIC01.01.02,0.41466,96.14508743587018,-37.77833361207399,149.17418938789567,1.588016870734491,5.081799930573027,8.552663186124715,164.98466028469846,185.1374439245501,POINT (149.17418938789567 -37.77833361207399),Short (2022),3,2,South-eastern Coasts,Short (2022)
266,288,aus0379,0.0585874324840511,0.0243,High,1.455185055732727,1.00600004196167,89.09,-0.5296736429732739,0.7667900713848625,334.5,24073.3991665914,Gippsland,VIC01.01,VIC01.01.02,0.28322,623.6035563299257,-37.779858621783056,149.0309651483381,1.588016870734491,5.081799930573027,8.552663186124715,164.98466028469846,185.1374439245501,POINT (149.0309651483381 -37.779858621783056),Short (2022),3,2,South-eastern Coasts,Short (2022)
267,289,aus0380,0.0621201370881807,0.02255,High,1.4423068761825562,0.9200000166893004,88.82,-0.5157970540191128,0.7652013212055998,425.0,394.6235166033302,Gippsland,VIC01.01,VIC01.01.02,0.228,56.80706829896549,-37.78742178115692,148.8883325773377,1.588016870734491,5.081799930573027,8.552663186124715,164.98466028469846,185.1374439245501,POINT (148.8883325773377 -37.78742178115692),Short (2022),3,2,South-eastern Coasts,Short (2022)
268,290,aus0382,0.0545931534548733,0.0185,High,1.434809684753418,0.8220000267028809,88.39,-0.505105770540976,0.7631105132754699,400.0,2839.116354928519,Gippsland,VIC01.01,VIC01.01.02,0.26981,383.3046804178755,-37.79498985181071,148.75738630849543,1.588016870734491,5.081799930573027,8.552663186124715,164.98466028469846,185.1374439245501,POINT (148.75738630849543 -37.79498985181071),Short (2022),3,2,South-eastern Coasts,Short (2022)
269,291,aus0383,0.052970715134201,0.0239,High,1.434809684753418,1.0500000715255735,88.39,-0.505105770540976,0.7631105132754699,372.0,8808.628521658065,Gippsland,VIC02.02,VIC02.02.01,0.408,2.28929144034694,-37.803414832498994,148.6775847140797,1.3459217491489313,4.531954812255537,8.38488919202119,167.12410971248136,180.6686156846129,POINT (148.6775847140797 -37.803414832498994),Short (2022),3,2,South-eastern Coasts,Short (2022)
270,292,aus0384,0.0511122690499865,0.0204,High,1.4422869682312012,1.02400004863739,88.11,-0.50789708711375,0.7628689972568381,377.0,6175.563879578522,Gippsland,VIC02.02,VIC02.02.01,0.413,2.7663573804623245,-37.803517093458886,148.5906520228341,1.3459217491489313,4.531954812255537,8.38488919202119,167.12410971248136,180.6686156846129,POINT (148.5906520228341 -37.803517093458886),Short (2022),3,2,South-eastern Coasts,Short (2022)
271,293,aus0388,0.0500894293647446,0.01815,High,1.4133296012878418,0.8440000414848328,95.23,-0.5217891077638671,0.824189615238317,642.0,5309.063810177516,Gippsland,VIC02.02,VIC02.02.01,0.31556,17.322461241711306,-37.83468111052615,148.17959855081065,1.3459217491489313,4.531954812255537,8.38488919202119,167.12410971248136,180.6686156846129,POINT (148.17959855081065 -37.83468111052615),Short (2022),3,2,South-eastern Coasts,Short (2022)
272,294,aus0389,0.0571626999324476,0.0224,High,1.400547981262207,0.7080000042915344,95.06,-0.5134838993845867,0.8179314900130598,706.0,7988.645366250095,Gippsland,VIC02.02,VIC02.02.02,0.576,18.07412952843043,-37.87756616952733,148.01742944178758,1.0867983794201803,3.8358572693958752,8.17209620293778,165.02035792489102,172.69413146067308,POINT (148.01742944178758 -37.87756616952733),Short (2022),3,2,South-eastern Coasts,Short (2022)
273,295,aus0408,0.0470865622980985,0.00955,High,2.4850800037384038,0.2440000176429748,88.45,-1.4199099989044512,0.7782014605640835,430.0,3959.00657134095,Gippsland,VIC02.03,VIC02.03.01,0.15283,14.84687324661192,-38.860545717856674,146.4702381911951,1.4675601876098965,4.103584921653068,7.758418480907755,206.29701995030084,231.7340708456531,POINT (146.4702381911951 -38.860545717856674),Short (2022),3,2,South-eastern Coasts,Short (2022)
274,296,aus0410,0.0415929893002208,0.00565,High,2.505645751953125,0.5879999995231628,88.93,-1.4350443973561275,0.7932344303535959,434.5,524.0459661103773,Gippsland,VIC02.03,VIC02.03.01,0.57834,41.300434914098496,-38.91277184355105,146.4821312464775,1.4675601876098965,4.103584921653068,7.758418480907755,206.29701995030084,231.7340708456531,POINT (146.4821312464775 -38.91277184355105),Short (2022),3,2,South-eastern Coasts,Short (2022)
784,1227,aus4200,0.0893566023796545,0.0285,Medium,1.5846657752990725,0.784000039100647,96.5,-0.6706920099054048,0.8584334656400628,356.0,11569.31587740967,East Tasmania,TAS01.02,TAS01.02.01,0.70711,8.43448990129502,-40.86014120106598,148.22017961239908,1.5329643463701643,5.043894302373316,8.26767769592902,164.62186855509538,136.48396953251407,POINT (148.22017961239908 -40.86014120106598),Short (2022),3,2,South-eastern Coasts,Short (2022)
785,1229,aus4216,0.057915091322558,0.0143,High,1.4025640487670898,0.8500000238418579,95.13,-0.56435151858004,0.7699006818326768,708.0,294.4041897456681,East Tasmania,TAS01.02,TAS01.02.03,0.20027,21.699928105527743,-41.28366695403529,148.3548905568553,1.5505483436959635,5.394855334772247,8.82167745807873,152.50325747933095,140.31751296436423,POINT (148.3548905568553 -41.28366695403529),Short (2022),3,2,South-eastern Coasts,Short (2022)
786,1230,aus4222,0.0737519322232065,0.0208,High,1.3730920553207395,0.8960000276565552,96.06,-0.5581089270956968,0.760839716216147,651.5,1550.421983992595,East Tasmania,TAS01.02,TAS01.02.03,0.32086,65.24470511492004,-41.55123417227563,148.28617447807804,1.5505483436959635,5.394855334772247,8.82167745807873,152.50325747933095,140.31751296436423,POINT (148.28617447807804 -41.55123417227563),Short (2022),3,2,South-eastern Coasts,Short (2022)
787,1231,aus4227,0.0589162379537559,0.0233,High,1.3417489528656006,0.9320000410079956,96.13,-0.5537309060915326,0.736075287127372,658.0,1060.470439704821,East Tasmania,TAS01.02,TAS01.02.04,0.27548,31.742029353764437,-41.86306503417177,148.28695763518988,1.642460213557471,5.839123015042989,9.500383524523311,147.62020598725996,146.57131054888924,POINT (148.28695763518988 -41.86306503417177),Short (2022),3,2,South-eastern Coasts,Short (2022)
788,1234,aus4255,0.0763032870407084,0.0316,Medium,1.2494100332260132,0.5139999985694885,95.61,-0.529995263860421,0.6645078026202894,639.0,737.3729002189066,East Tasmania,TAS01.03,TAS01.03.01,0.21464,151.77839872676282,-42.30204792154643,148.0011191983655,1.948140604799984,6.0094645158041455,9.691716508587891,168.2328425415663,187.6737791299217,POINT (148.0011191983655 -42.30204792154643),Short (2022),3,2,South-eastern Coasts,Short (2022)
789,1235,aus4256,0.0942796111522019,0.0352,Medium,1.2494100332260132,0.5139999985694885,95.64,-0.529995263860421,0.664929610486158,602.5,339.6157580096645,East Tasmania,TAS01.03,TAS01.03.01,0.19751,898.6599254542114,-42.31646425906961,148.00998346583117,1.948140604799984,6.0094645158041455,9.691716508587891,168.2328425415663,187.6737791299217,POINT (148.00998346583117 -42.31646425906961),Short (2022),3,2,South-eastern Coasts,Short (2022)
790,1238,aus4302,0.0369721743011437,0.011,High,1.254553198814392,0.1319999992847442,99.96,-0.6012372807433238,0.6528333134098172,477.0,1594.347817625148,East Tasmania,TAS01.04,TAS01.04.02,0.1387,25.662256184041773,-42.889017059680704,147.66290784280542,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.66290784280542 -42.889017059680704),Short (2022),3,2,South-eastern Coasts,Short (2022)
791,1239,aus4315,0.0500131563818063,0.0278,Medium,1.2144465446472168,0.2300000041723251,88.93,-0.5742969125180801,0.5057704490536333,263.0,613.2733473484936,East Tasmania,TAS01.04,TAS01.04.05,0.25882,5.499815736490082,-42.9910571504023,147.40367527552652,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.40367527552652 -42.9910571504023),Short (2022),3,2,South-eastern Coasts,Short (2022)
792,1241,aus4319,0.0523077269820193,0.0261,Medium,1.2144465446472168,0.106000006198883,98.22,-0.5742969125180801,0.6185850379555302,280.0,1352.546721418925,East Tasmania,TAS01.04,TAS01.04.05,0.1426,2.3337992698962204,-42.90978427013251,147.3542931280985,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.3542931280985 -42.90978427013251),Short (2022),3,2,South-eastern Coasts,Short (2022)
793,1245,aus4323,0.0880400670402685,0.0489,Medium,1.2144465446472168,0.1720000058412552,94.61,-0.5742969125180801,0.5746420832556829,288.0,835.0156482670212,East Tasmania,TAS01.04,TAS01.04.05,0.22846,36.68672237489338,-43.00403688752764,147.32522335813218,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.32522335813218 -43.00403688752764),Short (2022),3,2,South-eastern Coasts,Short (2022)
794,1246,aus4325,0.0667709726273393,0.02625,Medium,1.209843635559082,0.1720000058412552,92.3,-0.5458525054502019,0.5708302200744293,275.0,427.629418167569,East Tasmania,TAS01.04,TAS01.04.05,0.15932,0.0,-43.063429770468034,147.26302815440087,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.26302815440087 -43.063429770468034),Short (2022),3,2,South-eastern Coasts,Short (2022)
795,1247,aus4326,0.0566736158883681,0.022,High,1.209843635559082,0.1720000058412552,92.3,-0.5458525054502019,0.5708302200744293,267.0,409.2687893754267,East Tasmania,TAS01.04,TAS01.04.05,0.18557,0.0,-43.07788722212974,147.2819146326043,0.7527638545636366,2.3345832926784293,9.243877495622923,180.81391621443572,194.9813904432266,POINT (147.2819146326043 -43.07788722212974),Short (2022),3,2,South-eastern Coasts,Short (2022)
796,1248,aus4367,0.0523456615926123,0.04105,Medium,1.108277440071106,0.9040000438690186,82.91,-0.5448596844565842,0.3739811152630651,232.0,817.6704095362077,East Tasmania,TAS01.04,TAS01.04.06,0.31208,3.1630591530054426,-43.43981793362261,146.96192097237488,2.6924312055309643,7.206909962271892,12.55261524328815,240.8535560357549,243.3970472003972,POINT (146.96192097237488 -43.43981793362261),Short (2022),3,2,South-eastern Coasts,Short (2022)
806,1263,aus4565,0.1038544997271802,0.0315,Medium,1.832993745803833,0.6440000534057617,106.56,-0.9909396979027556,0.962274192238694,433.0,283.3583962406835,East Tasmania,TAS01.02,TAS01.02.01,0.30145,1.3686060637857846,-40.753392655245655,148.03243184145796,1.3812021968707542,4.447358302144351,7.238045928843775,210.55959733124303,265.8008865966689,POINT (148.03243184145796 -40.753392655245655),Short (2022),3,2,South-eastern Coasts,Short (2022)
