Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury,winter,F,low tide,10-Mar-2016,42.844384,-70.8153653,-1.919,0.064,0,0,0.1,0.2,0.6,1.7,4,8.5,15.4,24.6,35.6,47.7,59.8,71.6,81.7,89.6,94.7,97.6,99,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,F,mid tide ,10-Mar-2016,42.8443519,-70.8160764,0.88,0.064,0,0,0,0,0,0.1,0.1,0.4,0.8,1.5,2.3,3.4,4.9,7.1,11,17.4,28.4,44,61,74.9,84.7,90.4,94,96.3,97.6,98.2,98.9,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,F,high tide,10-Mar-2016,42.8443384,-70.8164055,3.535,0.064,0,0,0,0,0.1,0.1,0.2,0.6,1.5,3.2,6.3,10.9,17.7,27.2,40,55.8,72.9,85.8,93.1,95.8,96.6,96.9,97.1,97.3,97.3,97.3,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,99,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,F,berm crest,10-Mar-2016,42.8443362,-70.8164914,4.498,0.064,0,0,0,0,0,0,0.1,0.1,0.4,0.8,1.8,3.4,6.5,12.2,22.3,38.4,59.2,78.4,91,97.1,99.2,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,F,dune,10-Mar-2016,42.8443326,-70.8165368,5.123,0.064,0.1,0.1,0.1,0.2,0.3,0.5,1.1,2.5,5.7,11.2,19.1,28.5,38.8,50.4,63.8,78,89.8,96.4,99.1,99.7,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,G,low tide,09-Mar-2016,42.8391404,-70.8146426,-2.3,0.075,0,0,0,0.1,0.4,1.1,2.9,6.9,13.7,23.1,34.5,46.6,58.8,69.8,79.5,87.2,92.6,96,97.8,98.7,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,G,mid tide ,09-Mar-2016,42.8391049,-70.815163,0.7,0.075,0,0,0,0,0,0,0.1,0.3,0.7,1.6,3.2,6.2,11.5,19,28.5,39.7,52.5,66,78,87,92.7,96.1,98.4,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,G,high tide,09-Mar-2016,42.8390795,-70.8155253,3.11,0.075,0,0,0,0,0,0,0.1,0.2,0.7,1.8,4.5,10,19.8,33.3,49.9,67.4,82.9,92.6,97.3,99.1,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,G,berm crest,09-Mar-2016,42.8390716,-70.8156011,3.682,0.075,0,0,0,0,0,0.1,0.3,0.8,2.1,5,10.1,18.2,29.9,44.2,59.4,74.6,87.4,95.1,98.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,G,dune,09-Mar-2016,42.8390601,-70.8157278,4.872,0.075,0,0,0.1,0.1,0.3,0.6,1.9,5.7,14.6,30.1,50.4,70,84.1,92.6,96.9,98.9,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,H,low tide,09-Mar-2016,42.8312397,-70.8136997,-2.2,0.091,0,0,0,0,0.1,0.2,0.5,1.1,2.3,4.5,8.7,16.9,32,53.2,73.3,88.2,95.8,98.8,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,H,mid tide ,09-Mar-2016,42.8312103,-70.8141427,0.4,0.091,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.9,2.4,6.7,15.8,31.9,54,75,89.2,95.8,98.2,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,H,high tide,09-Mar-2016,42.8312007,-70.8144242,3.19,0.091,0,0,0,0,0,0,0,0,0.1,0.1,0.4,1.3,4.4,12.7,27.5,47.9,69.8,85.8,94.5,98.2,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,H,berm crest,09-Mar-2016,42.8311984,-70.8145495,4.12,0.091,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,4,11.3,25.5,47.4,71.6,88.7,97,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,H,dune,09-Mar-2016,42.8311941,-70.814667,5.327,0.091,0,0,0,0.1,0.1,0.4,1,2.7,6.4,12.8,23.3,37.6,54.2,71.6,85.6,94.6,98.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,I,low tide,09-Mar-2016,42.8278747,-70.8124962,-1.7,0.045,0,0,0,0.1,0.3,0.9,2.7,7.1,14.9,25.8,38.9,53.2,67.5,80.4,89.9,95.5,98.1,99.2,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,I,mid tide ,09-Mar-2016,42.8276853,-70.8135475,0.64,0.045,0,0,0,0,0,0,0,0.1,0.5,1.3,2.8,5.2,8.9,14.3,23,36.5,55.3,74.8,88.9,95.9,98.4,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,I,high tide,09-Mar-2016,42.8276268,-70.8138363,3.436,0.045,0,0,0,0,0,0,0.1,0.3,0.9,2.3,5.4,11.3,21.7,36.4,53.9,71.4,85.5,93.8,97.5,98.9,99.5,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,I,berm crest,09-Mar-2016,42.8276199,-70.8138985,3.64,0.045,0,0,0,0,0,0,0,0.1,0.3,0.9,2.4,5.4,11.7,22.1,36.2,52.8,69.8,83.9,92.9,97.4,99.1,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,I,dune,09-Mar-2016,42.8275979,-70.8140454,5.22,0.045,0,0,0,0,0.1,0.1,0.3,0.8,2,4.4,9,17,30.9,49.5,68.7,84.8,94.4,98.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,A,low tide,01-Sep-2015,42.8159654,-70.8130556,-2.1,0.077,0.2,0.4,0.8,1.9,4.9,11.8,23.9,38.6,50.4,58.8,65.5,71.5,77.1,82.4,87.4,91.7,94.7,96.7,97.9,98.7,99.2,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,A,mid tide ,01-Sep-2015,42.8157042,-70.8134435,-0.24,0.077,0,0,0,0,0,0,0,0,0.1,0.3,1.4,4.3,9.8,18,29.2,42.8,56.2,67.5,76.9,84,89.3,92.9,95.5,96.9,97.8,98.3,99,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,A,high tide,01-Sep-2015,42.8156109,-70.8135775,2.39,0.077,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.6,1.6,4.2,8.7,14.9,24.3,38.1,56.8,75.7,87.5,94.3,97.8,99.2,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,A,berm crest,01-Sep-2015,42.8155671,-70.8136293,3.93,0.077,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.8,2.3,6.1,15.7,32.8,54.6,75,88.7,95.2,98.1,99.1,99.5,99.7,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,A,dune,01-Sep-2015,42.8150706,-70.8141529,4.877,0.077,0,0,0,0.1,0.1,0.1,0.2,0.4,1,2.2,5.3,12.4,26.5,47.8,70.4,87.7,96.3,99,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,B,low tide,01-Sep-2015,42.8150285,-70.8116438,-1.9,0.074,0,0,0,0,0,0,0,0,0.1,0.3,0.9,3,9,19.3,32.5,47.2,61.8,73.3,81.7,87.4,91.1,94,95.9,97.1,97.9,98.4,98.9,99.2,99.5,99.7,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,B,mid tide ,01-Sep-2015,42.8146885,-70.8119338,0.194,0.074,0,0,0,0,0,0,0,0,0,0.1,0.3,1.1,3.9,11.3,24.7,43.3,62.5,78.5,88.8,94.5,97.5,99,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,B,high tide,01-Sep-2015,42.8145669,-70.8120355,2.58,0.074,0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.9,2.7,7.7,18.9,36,54.9,72,84.2,91.8,96,98,99,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,B,berm crest,01-Sep-2015,42.8145317,-70.8120661,3.253,0.074,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,1.9,5.6,12.8,24.5,40.4,58.4,73.6,85.1,92.1,95.9,98,99.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,B,dune,01-Sep-2015,42.8142004,-70.8123549,4.313,0.074,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.8,1.5,3.9,10.3,23.5,43.6,65.9,83.6,94,98.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,C,low tide,01-Sep-2015,42.8124008,-70.8086546,-1.6,0.14,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,2.1,7.9,20.5,39.8,61.1,76.4,86.1,91.5,94.3,96.1,97.2,97.9,98.5,98.9,99.3,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,C,mid tide ,01-Sep-2015,42.8124136,-70.8088105,0.3,0.14,0,0,0,0,0,0,0,0,0,0.1,0.3,1.5,5.9,16.4,34.1,55.8,74.6,86.6,93.3,96.7,98.5,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,C,high tide,01-Sep-2015,42.8124161,-70.8090734,3.19,0.14,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.8,5.9,16.7,35.5,59.2,79.7,91.5,96.9,98.9,99.5,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,C,berm crest,01-Sep-2015,42.8124149,-70.8091313,3.62,0.14,0,0,0,0,0,0,0,0,0.1,0.1,0.4,1.4,5.7,17.5,37.5,62.1,81.6,92.6,97.3,98.9,99.4,99.6,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,C,dune,01-Sep-2015,42.8124118,-70.8095928,6.491,0.14,0,0,0,0,0,0,0.1,0.2,0.5,1.3,3.4,8.3,18.2,34.6,54.9,75.9,90.1,96.7,99.1,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,D,low tide,01-Sep-2015,42.8093865,-70.8083012,-1.5,0.139,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1.5,8.4,26.1,52.6,76.4,90.1,96.3,98.6,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,D,mid tide ,01-Sep-2015,42.8093629,-70.8084618,0.672,0.139,0,0,0,0,0,0,0,0,0.1,0.2,0.6,2.1,7.4,20.3,39.9,61.6,79.1,89.3,94.8,97.5,98.7,99.2,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,D,high tide,01-Sep-2015,42.8093307,-70.8086695,2.76,0.139,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.5,1.3,4.3,13.3,32,58.7,81.5,93.7,98.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,D,berm crest,01-Sep-2015,42.8093172,-70.8088069,3.801,0.139,0,0,0,0,0,0,0,0,0,0.1,0.3,1.2,4.1,12.1,27.7,49.7,71.3,85.6,93.7,97.6,99.2,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,D,dune,01-Sep-2015,42.8092746,-70.8092883,7.017,0.139,0,0,0,0,0,0.1,0.1,0.2,0.6,1.6,4.3,10.3,22.5,41.9,64.6,84.9,95.7,99.1,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,E,low tide,01-Sep-2015,42.8058114,-70.8075847,-1.85,0.156,0,0,0,0,0,0,0,0,0,0,0.1,0.4,2.4,10.3,27.5,51.2,73,85.8,93.1,96.9,98.4,99.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,E,mid tide ,01-Sep-2015,42.8057859,-70.8077899,0.377,0.156,0,0,0,0,0,0,0,0,0.1,0.3,1.2,4.5,14.5,33.3,55.5,74.8,87.3,93.9,97.3,98.9,99.5,99.7,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,E,high tide,01-Sep-2015,42.805764,-70.8079676,3.09,0.156,0,0,0,0,0,0,0,0,0.1,0.3,0.9,3.4,11.5,29.6,53.2,75.3,89.1,95.7,98.2,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,E,berm crest,01-Sep-2015,42.8057468,-70.8081201,3.76,0.156,0,0,0,0,0,0.1,0.1,0.1,0.2,0.5,1.8,5.7,16.5,37.1,63,84.5,95.1,98.5,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,E,dune,01-Sep-2015,42.8057093,-70.8084518,7.663,0.156,0,0,0,0,0,0,0,0,0.1,0.3,0.8,2.7,8.4,21.6,42,65.7,84,93.8,98.1,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,F,low tide,31-Aug-2015,42.8019495,-70.8074722,-2,0.131,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,3,10.3,24.1,43.1,62.3,74.6,82.6,87.5,90.9,93.1,94.9,96.6,97.8,98.3,98.8,99.2,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,F,mid tide ,31-Aug-2015,42.8019543,-70.8076558,0.05,0.131,0,0,0,0,0,0,0,0,0.1,0.5,2,6.6,18,35.5,54.9,71.9,84,91.1,94.9,97.1,98.4,99.1,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,F,high tide,31-Aug-2015,42.8019475,-70.8080059,3.733,0.131,0,0,0,0,0,0,0.1,0.1,0.6,2.5,8.2,20.7,41,63.1,80.8,91.8,96.8,98.7,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,F,berm crest,31-Aug-2015,42.8019482,-70.8080813,3.777,0.131,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.8,2.5,7.7,20.1,39.7,63.1,81.6,92.6,97.6,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,F,dune,31-Aug-2015,42.8019632,-70.8083431,5.105,0.131,0,0,0,0,0,0,0.1,0.1,0.1,0.5,1.6,5.3,16.1,37.4,63.6,85.5,96.1,99.2,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,G,low tide,31-Aug-2015,42.7991186,-70.8074726,-2,0.148,0,0,0,0,0,0,0,0,0.1,0.2,0.7,2.3,7.7,19.4,37.4,57.9,75.3,86.4,92.9,96.2,97.7,98.8,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,G,mid tide ,31-Aug-2015,42.7990995,-70.8076457,0.03,0.148,0,0,0,0,0,0,0.1,0.2,0.5,1.6,4.7,11,21.5,36.2,52.7,68,79.7,87.3,92.4,95.4,97.2,98.4,99.1,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,G,high tide,31-Aug-2015,42.7990904,-70.8078461,2.54,0.148,0,0,0,0,0.1,0.1,0.1,0.2,0.4,1.3,3.7,9.3,20.6,36.6,55.3,72.5,84.4,91.4,95.3,97.4,98.5,99.1,99.5,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,G,berm crest,31-Aug-2015,42.7990737,-70.8081568,4.079,0.148,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.1,3.3,8.9,22.2,44.1,68.1,87.1,96.1,99,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,G,dune,31-Aug-2015,42.7990741,-70.8084522,4.957,0.148,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.9,2.9,8.7,21.8,42.5,66,85.8,96.1,99.2,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,H,low tide,31-Aug-2015,42.796329,-70.8076526,-1.9,0.156,0,0,0,0,0,0,0.1,0.1,0.2,0.7,2.1,5.3,12.2,23.9,39,54.3,67,76.5,83.3,88.1,91.4,93.7,95.4,96.6,97.5,98.2,99,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,H,mid tide ,31-Aug-2015,42.7963386,-70.8078276,0.33,0.156,0,0,0,0,0,0,0.1,0.3,1.3,4.7,13,27.7,45.3,62.7,77.3,88,94,97.1,98.7,99.3,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,H,high tide,31-Aug-2015,42.7963414,-70.8080218,2.833,0.156,0,0,0,0,0,0,0.1,0.1,0.6,2.3,7.6,18.5,35.6,56.3,75.2,88.3,94.7,97.5,98.8,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,H,berm crest,31-Aug-2015,42.7963426,-70.8080527,3.42,0.156,0,0,0,0,0,0,0,0.1,0.4,1.5,4.9,12.6,27.6,49.2,70.9,86.7,95.1,98.3,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,H,dune,31-Aug-2015,42.7963362,-70.8082013,8.591,0.156,0,0,0.1,0.1,0.2,0.3,0.5,1.3,3.2,7.8,17,31.5,50.4,70.2,84.9,92.9,95.8,96.7,97,97.1,97.2,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.4,98.8,98.9,98.9,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,low tide,31-Aug-2015,42.7938732,-70.8065905,-1.75,0.109,0.1,0.1,0.2,0.2,0.3,0.4,0.6,1.5,4.1,10.6,22.8,40.1,59.2,76,87.6,94.1,97.2,98.5,99.2,99.5,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,mid tide ,31-Aug-2015,42.793892,-70.8068182,-0.04,0.109,0,0,0,0,0.1,0.1,0.1,0.4,1.2,3.5,8.9,17.1,27.5,39.8,53.1,65.8,75.8,83.1,88.5,92.2,94.4,95.7,96.7,97.2,97.4,97.6,97.8,98,98.2,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,99.4,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,high tide,31-Aug-2015,42.7938862,-70.8070614,2.442,0.109,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,2.2,5.8,13.1,26,44.1,63.4,79.8,90.1,95.7,98.1,99.2,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,high tide,31-Aug-2015,42.7938862,-70.8070614,2.442,0.109,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,2.2,5.8,13.1,26,44.1,63.4,79.8,90.1,95.7,98.1,99.2,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,berm crest,31-Aug-2015,42.7938836,-70.80712,2.582,0.109,0,0,0,0,0,0.1,0.1,0.1,0.4,1.6,5.5,15,33.7,59.3,81.1,93.6,98.3,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,I,dune,31-Aug-2015,42.7938759,-70.8073183,3.108,0.109,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.8,2.4,6.5,16.4,35.5,59.5,81.6,93.8,98.2,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,J,low tide,31-Aug-2015,42.7912948,-70.8060938,-1.54,0.117,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.9,2.9,8.5,20.3,39.1,60.1,76.5,87.5,94,97.2,98.7,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,J,mid tide ,31-Aug-2015,42.7912735,-70.8062864,0.646,0.117,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,2.7,8.1,21.1,41.8,63.5,80.9,91,96.2,98.5,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,J,high tide,31-Aug-2015,42.7912422,-70.8065595,2.974,0.117,0,0,0,0,0,0,0,0.1,0.4,1.7,5.7,14.2,29.7,50.7,71.3,86.7,94.2,97.4,98.8,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,J,berm crest,31-Aug-2015,42.7912392,-70.8065965,3.366,0.117,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.2,3.8,10.3,24,44.9,66.5,83.4,92.5,96.9,98.9,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,summer,J,dune,31-Aug-2015,42.7912058,-70.8068955,4.432,0.117,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.8,2.3,6.2,14.3,28.9,50.5,72.9,89.6,97,99.1,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,winter,A,low tide,21-Mar-2016,42.8155768,-70.8134892,-0.7,0.154,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,3.2,6.6,13.2,24,39.3,55.5,69.6,79.8,86.9,91.4,94.5,96.5,97.4,98,98.6,99.2,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,winter,A,mid tide ,21-Mar-2016,42.8155423,-70.8135483,0.126,0.154,0,0,0,0,0,0,0,0,0.1,0.5,2,5.3,10.7,18.9,31.6,48.4,65.4,78.2,87,92.5,95.8,97.8,98.8,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,winter,A,high tide,21-Mar-2016,42.8154611,-70.8136588,2.21,0.154,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.6,1.4,3.6,7.8,14.6,25.3,40.4,58.8,75.3,86.8,93.6,97.1,98.9,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,winter,A,berm crest,21-Mar-2016,42.8154276,-70.8136977,3.45,0.154,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.8,1.8,4.4,11,25.6,47.6,69.7,86.7,95,98.2,99.4,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Plum Island,winter,A,dune,21-Mar-2016,42.8152364,-70.8139434,4.097,0.154,0,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.3,3.4,8.8,20.1,38.6,60.6,79.9,92.3,97.5,99.3,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
